vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,description,place_result,route_result,early_rejection
49,42,21,18383,34313,7930912.896144458,14712743.037663255,98,82,1,31678,4856,26822,48,"{0: 44, 1: 23, 2: 95, 3: 43, 4: 50, 5: 81}","{(1, 0): [23, 15, 81, 44], (2, 0): [95, 69, 81, 44], (3, 0): [43, 42, 2, 44], (3, 1): [43, 26, 51, 23], (3, 2): [43, 36, 73, 95], (4, 0): [50, 8, 99, 44], (4, 1): [50, 24, 94, 23], (4, 2): [50, 26, 64, 95], (5, 1): [81, 15, 23], (5, 2): [81, 18, 12, 64, 95], (5, 3): [81, 60, 43], (5, 4): [81, 22, 50]}",1450,649,0.4475862068965517,158845.83513429156,71097.20482907257,49.03255505453281,True,Success,True,True,False
49,42,20,18383,34313,7930912.896144458,14712743.037663255,98,83,0,33009,5158,27851,41,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
50,43,21,19147,35817,8012970.518740046,14874280.556490172,98,84,1,31505,4888,26617,49,"{0: 20, 1: 31, 2: 89, 3: 2, 4: 24, 5: 11, 6: 65, 7: 4, 8: 58}","{(1, 0): [31, 68, 20], (2, 1): [89, 36, 74, 31], (3, 0): [2, 96, 20], (3, 2): [2, 73, 89], (4, 0): [24, 33, 20], (4, 2): [24, 83, 89], (5, 1): [11, 28, 56, 9, 31], (5, 3): [11, 40, 96, 2], (6, 5): [65, 69, 11], (7, 1): [4, 8, 73, 31], (7, 3): [4, 77, 2], (7, 5): [4, 3, 84, 11], (7, 6): [4, 62, 98, 65], (8, 2): [58, 36, 89], (8, 4): [58, 1, 24]}",1504,764,0.5079787234042553,161537.51882691673,82057.622595588,54.559589491747346,True,Success,True,True,False
51,43,21,19147,35817,8012970.518740046,14874280.556490172,98,85,1,31505,4888,26617,50,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
52,44,22,19262,36022,8053564.757705193,14946644.199862825,98,86,1,31300,4818,26482,51,"{0: 91, 1: 47}","{(1, 0): [47, 3, 90, 91]}",205,115,0.5609756097560976,72363.64337265337,40594.238965147015,198.02067787876592,True,Success,True,True,False
53,45,23,19429,36253,8169153.780666886,15106530.812462533,98,87,1,31069,4715,26354,52,"{0: 50, 1: 66, 2: 68}","{(2, 0): [68, 20, 50], (2, 1): [68, 90, 66]}",231,167,0.7229437229437229,159886.61259970753,115589.02296169332,500.38538078655114,True,Success,True,True,False
54,46,24,19535,36429,8284527.485985502,15298094.700538725,98,88,1,30893,4644,26249,53,"{0: 29, 1: 69}","{(1, 0): [69, 60, 10, 29]}",176,106,0.6022727272727273,191563.88807619206,115373.70531861567,655.5324165830436,True,Success,True,True,False
54,46,24,19535,36429,8284527.485985502,15298094.700538725,98,89,0,32343,4881,27462,48,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
55,46,24,19535,36429,8284527.485985502,15298094.700538725,98,90,1,32343,4881,27462,54,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
56,47,25,19948,37146,8295944.341624566,15317915.246527124,98,91,1,31626,4701,26925,55,"{0: 6, 1: 53, 2: 42, 3: 70, 4: 86}","{(2, 0): [42, 39, 6], (3, 0): [70, 97, 6], (3, 1): [70, 45, 53], (3, 2): [70, 97, 1, 42], (4, 1): [86, 55, 34, 53], (4, 2): [86, 22, 2, 42], (4, 3): [86, 70]}",717,413,0.5760111576011158,19820.545988399947,11416.855639064404,15.92309015211214,True,Success,True,True,False
56,47,25,19948,37146,8295944.341624566,15317915.246527124,98,92,0,32855,4953,27902,22,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
56,47,25,19948,37146,8295944.341624566,15317915.246527124,98,93,0,32855,4953,27902,54,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
56,47,25,19948,37146,8295944.341624566,15317915.246527124,98,94,0,33572,5133,28439,55,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
56,47,25,19948,37146,8295944.341624566,15317915.246527124,98,95,0,35076,5403,29673,49,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
57,48,26,20479,38417,9010380.060697813,17027986.430975515,98,96,1,33805,5214,28591,56,"{0: 24, 1: 3, 2: 75, 3: 47, 4: 92}","{(1, 0): [3, 94, 24], (2, 0): [75, 22, 24], (2, 1): [75, 0, 44, 3], (3, 1): [47, 7, 44, 3], (3, 2): [47, 37, 75], (4, 0): [92, 42, 1, 24], (4, 1): [92, 15, 52, 3], (4, 2): [92, 14, 23, 56, 75], (4, 3): [92, 64, 12, 65, 98, 25, 47]}",1271,531,0.4177812745869394,1710071.1844483898,714435.7190732454,562.1052077680924,True,Success,True,True,False
58,49,27,20584,38571,9053419.04063792,17091110.268221006,98,97,1,33651,5158,28493,57,"{0: 52, 1: 26}","{(1, 0): [26, 43, 52]}",154,105,0.6818181818181818,63123.83724549098,43038.979940107485,279.47389571498366,True,Success,True,True,False
58,49,26,20584,38571,9053419.04063792,17091110.268221006,98,98,0,34626,5413,29213,45,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
58,49,25,20584,38571,9053419.04063792,17091110.268221006,98,99,0,35982,5663,30319,13,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
59,50,26,21036,39313,9130282.836640783,17217289.331570838,98,100,1,35240,5445,29795,58,"{0: 8, 1: 60, 2: 69, 3: 65, 4: 76, 5: 3}","{(2, 0): [69, 57, 8], (3, 1): [65, 50, 60], (4, 1): [76, 96, 60], (5, 0): [3, 8], (5, 3): [3, 7, 33, 65], (5, 4): [3, 4, 77, 76]}",742,452,0.6091644204851752,126179.0633498336,76863.79600286359,103.59002156720159,True,Success,True,True,False
60,51,27,21378,39951,9217060.416866196,17379172.653745733,98,101,1,34602,5260,29342,59,"{0: 96, 1: 95, 2: 15, 3: 67, 4: 35, 5: 91}","{(4, 1): [35, 34, 21, 95], (4, 2): [35, 29, 10, 21, 15], (4, 3): [35, 29, 5, 73, 67], (5, 0): [91, 54, 96], (5, 3): [91, 73, 67]}",638,342,0.5360501567398119,161883.32217489515,86777.58022541401,136.0150160272947,True,Success,True,True,False
61,52,28,21608,40412,9219243.375371415,17383548.061880108,98,102,1,34141,5146,28995,60,"{0: 61, 1: 7, 2: 81, 3: 64}","{(2, 0): [81, 22, 61], (3, 0): [64, 86, 61], (3, 1): [64, 26, 83, 52, 7], (3, 2): [64, 0, 15, 81]}",461,230,0.49891540130151846,4375.408134373519,2182.9585052188922,4.735267907199333,True,Success,True,True,False
61,52,27,21608,40412,9219243.375371415,17383548.061880108,98,103,0,34602,5260,29342,60,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
61,52,27,21608,40412,9219243.375371415,17383548.061880108,98,104,0,35548,5535,30013,36,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
61,52,27,21608,40412,9219243.375371415,17383548.061880108,98,105,0,35548,5535,30013,50,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
62,53,28,22286,41798,9410310.361791307,17774136.3261544,98,106,1,34162,5326,28836,61,"{0: 30, 1: 25, 2: 80, 3: 1, 4: 40, 5: 39, 6: 72}","{(1, 0): [25, 13, 97, 30], (2, 1): [80, 13, 25], (3, 0): [1, 60, 30], (3, 1): [1, 53, 34, 25], (4, 2): [40, 58, 80], (4, 3): [40, 58, 1], (5, 0): [39, 30], (5, 2): [39, 15, 80], (5, 3): [39, 42, 1], (6, 0): [72, 46, 30], (6, 1): [72, 11, 60, 78, 25], (6, 2): [72, 46, 10, 80], (6, 4): [72, 48, 20, 96, 40]}",1386,678,0.48917748917748916,390588.2642742926,191066.98641989208,137.85496855692068,True,Success,True,True,False
62,53,28,22286,41798,9410310.361791307,17774136.3261544,98,107,0,34162,5326,28836,33,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
63,54,29,23152,43248,10647348.324746108,19845389.266436685,98,108,1,32712,5049,27663,62,"{0: 21, 1: 28, 2: 95, 3: 93, 4: 0, 5: 84, 6: 64, 7: 89}","{(2, 0): [95, 73, 21], (3, 0): [93, 21], (4, 1): [0, 67, 28], (4, 2): [0, 64, 95], (4, 3): [0, 21, 93], (5, 0): [84, 21], (5, 1): [84, 11, 28], (5, 3): [84, 93], (6, 0): [64, 67, 21], (6, 1): [64, 67, 28], (6, 2): [64, 95], (6, 4): [64, 26, 67, 0], (7, 0): [89, 36, 21], (7, 1): [89, 73, 82, 28], (7, 2): [89, 39, 42, 95], (7, 6): [89, 36, 12, 64]}",1450,866,0.5972413793103448,2071252.9402822861,1237037.9629547999,853.1296296239999,True,Success,True,True,False
64,55,30,23390,43738,10683937.072131692,19920719.040465828,98,109,1,32222,4937,27285,63,"{0: 79, 1: 99, 2: 77}","{(1, 0): [99, 20, 53, 79], (2, 0): [77, 2, 78, 79], (2, 1): [77, 84, 22, 99]}",490,238,0.4857142857142857,75329.77402914363,36588.74738558406,74.67091303180419,True,Success,True,True,False
64,55,29,23390,43738,10683937.072131692,19920719.040465828,98,110,0,32964,5155,27809,58,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
64,55,28,23390,43738,10683937.072131692,19920719.040465828,98,111,0,33169,5225,27944,51,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
65,56,29,23513,43941,10842935.665552596,20183131.353184883,98,112,1,32966,5142,27824,64,"{0: 78, 1: 81}","{(1, 0): [81, 60, 10, 78]}",203,123,0.6059113300492611,262412.3127190545,158998.59342090494,783.2443025660342,True,Success,True,True,False
66,57,30,23757,44317,11336827.456854712,20944210.506994702,98,113,1,32590,4983,27607,65,"{0: 64, 1: 73, 2: 34, 3: 20}","{(2, 0): [34, 55, 26, 64], (2, 1): [34, 10, 21, 73], (3, 1): [20, 80, 73]}",376,244,0.648936170212766,761079.1538098181,493891.79130211595,1313.5419981439254,True,Success,True,True,False
67,58,31,24750,46347,11707938.493774425,21702876.57441365,98,114,1,30560,4649,25911,66,"{0: 14, 1: 9, 2: 13, 3: 43, 4: 28, 5: 94, 6: 61, 7: 85, 8: 33}","{(1, 0): [9, 56, 23, 14], (2, 0): [13, 97, 65, 14], (2, 1): [13, 45, 54, 9], (3, 0): [43, 42, 14], (4, 0): [28, 14], (4, 1): [28, 56, 9], (4, 3): [28, 49, 43], (5, 1): [94, 37, 97, 70, 9], (5, 3): [94, 39, 36, 43], (6, 0): [61, 76, 28, 14], (6, 4): [61, 76, 28], (7, 0): [85, 46, 17, 14], (7, 1): [85, 27, 24, 9], (7, 2): [85, 93, 98, 13], (7, 4): [85, 27, 56, 28], (8, 2): [33, 7, 3, 13], (8, 3): [33, 7, 52, 43], (8, 5): [33, 56, 94], (8, 6): [33, 6, 61], (8, 7): [33, 20, 46, 85]}",2030,993,0.4891625615763547,758666.0674189491,371111.0369197125,182.81331867966134,True,Success,True,True,False
67,58,31,24750,46347,11707938.493774425,21702876.57441365,98,115,0,31050,4761,26289,63,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
68,58,31,24750,46347,11707938.493774425,21702876.57441365,98,116,1,31050,4761,26289,67,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
69,58,31,24750,46347,11707938.493774425,21702876.57441365,98,117,1,31050,4761,26289,68,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
69,58,30,24750,46347,11707938.493774425,21702876.57441365,98,118,0,31688,4946,26742,59,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
69,58,30,24750,46347,11707938.493774425,21702876.57441365,98,119,0,31688,4946,26742,42,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
70,58,30,24750,46347,11707938.493774425,21702876.57441365,98,120,1,31688,4946,26742,69,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
71,58,30,24750,46347,11707938.493774425,21702876.57441365,98,121,1,31688,4946,26742,70,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
72,59,31,25396,47679,11992307.941447359,22289223.485095304,99,122,1,30356,4666,25690,71,"{0: 10, 1: 57, 2: 78, 3: 36, 4: 35, 5: 87, 6: 70, 7: 58}","{(1, 0): [57, 34, 10], (2, 1): [78, 34, 57], (3, 2): [36, 21, 10, 78], (4, 0): [35, 29, 10], (4, 3): [35, 34, 53, 74, 36], (5, 2): [87, 54, 34, 78], (6, 1): [70, 45, 57], (6, 2): [70, 45, 53, 79, 78], (6, 3): [70, 54, 36], (7, 1): [58, 1, 8, 57], (7, 5): [58, 12, 31, 87], (7, 6): [58, 1, 97, 70]}",1332,646,0.484984984984985,586346.9106816524,284369.4476729335,213.49057633103118,True,Success,True,True,False
73,59,31,25396,47679,11992307.941447359,22289223.485095304,99,123,1,30356,4666,25690,72,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
73,59,31,25396,47679,11992307.941447359,22289223.485095304,99,124,0,30510,4722,25788,57,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
74,60,32,25598,47963,12093265.443223136,22431163.735116694,99,125,1,30226,4582,25644,73,"{0: 38, 1: 2, 2: 42}","{(1, 0): [2, 22, 61, 38], (2, 1): [42, 2]}",284,202,0.7112676056338029,141940.25002139012,100957.50177577748,355.48416118231506,True,Success,True,True,False
74,60,31,25598,47963,12093265.443223136,22431163.735116694,99,126,0,31612,4791,26821,61,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
74,60,31,25598,47963,12093265.443223136,22431163.735116694,99,127,0,32703,5023,27680,44,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
74,60,30,25598,47963,12093265.443223136,22431163.735116694,99,128,0,32798,5074,27724,46,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
75,60,30,25598,47963,12093265.443223136,22431163.735116694,99,129,1,32798,5074,27724,74,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
75,60,30,25598,47963,12093265.443223136,22431163.735116694,99,130,0,32798,5074,27724,74,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
76,61,31,25701,48135,12098672.276474703,22440192.621711545,99,131,1,32626,4994,27632,75,"{0: 13, 1: 24}","{(1, 0): [24, 9, 54, 45, 13]}",172,103,0.5988372093023255,9028.886594849668,5406.833251566952,31.435077043993903,True,Success,True,True,False
76,61,31,25701,48135,12098672.276474703,22440192.621711545,99,132,0,33129,5127,28002,37,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
76,61,30,25701,48135,12098672.276474703,22440192.621711545,99,133,0,33330,5256,28074,43,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
77,62,31,26005,48569,12340106.53638498,22784871.79539924,99,134,1,32896,5122,27774,76,"{0: 18, 1: 11, 2: 22, 3: 37}","{(1, 0): [11, 40, 18], (2, 0): [22, 18], (3, 0): [37, 18], (3, 1): [37, 55, 46, 11]}",434,304,0.7004608294930875,344679.1736876967,241434.25991027604,556.3001380421107,True,Success,True,True,False
77,62,30,26005,48569,12340106.53638498,22784871.79539924,99,135,0,33068,5202,27866,75,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
77,62,29,26005,48569,12340106.53638498,22784871.79539924,99,136,0,33068,5202,27866,69,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
78,63,30,26517,49637,12361271.600183424,22829020.79566631,99,137,1,32000,4979,27021,77,"{0: 59, 1: 81, 2: 27, 3: 49, 4: 24, 5: 33}","{(1, 0): [81, 22, 99, 59], (2, 0): [27, 68, 20, 99, 59], (2, 1): [27, 81], (3, 0): [49, 21, 34, 25, 59], (3, 1): [49, 21, 15, 81], (4, 0): [24, 91, 30, 19, 59], (4, 3): [24, 82, 49], (5, 3): [33, 24, 82, 49], (5, 4): [33, 56, 83, 24]}",1068,512,0.4794007490636704,44149.00026706842,21165.063798444786,19.8174754667086,True,Success,True,True,False
78,63,29,26517,49637,12361271.600183424,22829020.79566631,99,138,0,32231,5082,27149,52,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
78,63,28,26517,49637,12361271.600183424,22829020.79566631,99,139,0,32231,5082,27149,72,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
78,63,28,26517,49637,12361271.600183424,22829020.79566631,99,140,0,33299,5305,27994,77,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
78,63,28,26517,49637,12361271.600183424,22829020.79566631,99,141,0,35329,5639,29690,66,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
79,64,29,27430,51364,13618810.429566596,25207738.822330866,99,142,1,33602,5324,28278,78,"{0: 76, 1: 91, 2: 96, 3: 68, 4: 67, 5: 30, 6: 77, 7: 51, 8: 7}","{(3, 0): [68, 76], (3, 1): [68, 49, 91], (3, 2): [68, 96], (4, 0): [67, 22, 76], (4, 2): [67, 40, 96], (4, 3): [67, 21, 49, 68], (5, 0): [30, 36, 96, 76], (6, 0): [77, 76], (6, 1): [77, 2, 73, 91], (6, 4): [77, 2, 73, 67], (6, 5): [77, 4, 62, 30], (7, 5): [51, 39, 30], (7, 6): [51, 46, 10, 77], (8, 0): [7, 33, 56, 76], (8, 1): [7, 3, 90, 91], (8, 5): [7, 3, 90, 30], (8, 7): [7, 37, 94, 51]}",1727,913,0.5286624203821656,2378718.026664554,1257538.8293831719,728.163769185392,True,Success,True,True,False
80,65,30,27639,51733,13916693.926107777,25733667.100913145,99,143,1,33233,5208,28025,79,"{0: 33, 1: 91, 2: 14, 3: 23}","{(2, 0): [14, 65, 33], (2, 1): [14, 17, 88, 91], (3, 2): [23, 39, 17, 14]}",369,209,0.5663956639566395,525928.2785822768,297883.4965411812,807.2723483500845,True,Success,True,True,False
80,65,29,27639,51733,13916693.926107777,25733667.100913145,99,144,0,34387,5479,28908,35,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
81,66,30,27731,51887,13956447.771114025,25800211.580597516,99,145,1,34233,5418,28815,80,"{0: 82, 1: 66}","{(1, 0): [66, 2, 22, 82]}",154,92,0.5974025974025974,66544.47968437184,39753.84500624811,258.14185068992276,True,Success,True,True,False
82,66,30,27731,51887,13956447.771114025,25800211.580597516,99,146,1,34233,5418,28815,81,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
82,66,30,27731,51887,13956447.771114025,25800211.580597516,99,147,0,34233,5418,28815,70,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
83,67,31,28171,52740,14117267.873456607,26111983.279002566,99,148,1,33380,5205,28175,82,"{0: 88, 1: 43, 2: 25, 3: 24, 4: 51}","{(1, 0): [43, 12, 88], (2, 0): [25, 34, 53, 88], (3, 1): [24, 50, 26, 43], (3, 2): [24, 9, 54, 34, 25], (4, 1): [51, 60, 43], (4, 2): [51, 60, 78, 25], (4, 3): [51, 23, 94, 24]}",853,440,0.5158264947245017,311771.6984050503,160820.10234258164,188.53470380138526,True,Success,True,True,False
84,68,32,28531,53387,14395040.398501499,26611202.233736023,99,149,1,32733,5054,27679,83,"{0: 82, 1: 88, 2: 90, 3: 13, 4: 31}","{(2, 0): [90, 26, 82], (2, 1): [90, 30, 88], (3, 0): [13, 98, 93, 82], (3, 1): [13, 3, 8, 88], (4, 1): [31, 73, 88]}",647,360,0.5564142194744977,499218.95473345777,277772.52504489146,429.32384087309345,True,Success,True,True,False
85,69,33,28859,53922,14571489.417034935,26899007.79750245,100,150,1,32198,4865,27333,84,"{0: 61, 1: 5, 2: 20, 3: 56, 4: 67}","{(3, 0): [56, 76, 61], (3, 1): [56, 9, 31, 73, 5], (3, 2): [56, 33, 20], (4, 2): [67, 33, 20], (4, 3): [67, 22, 86, 56]}",535,328,0.6130841121495327,287805.5637664285,176449.01853343655,329.81124959520855,True,Success,True,True,False
85,69,33,28859,53922,14571489.417034935,26899007.79750245,100,151,0,32198,4865,27333,67,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
86,69,33,28859,53922,14571489.417034935,26899007.79750245,100,152,1,32198,4865,27333,85,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
87,70,34,29124,54364,14739789.739381423,27179720.03326527,100,153,1,31756,4716,27040,86,"{0: 65, 1: 4, 2: 13, 3: 6}","{(1, 0): [4, 8, 50, 65], (2, 0): [13, 97, 65], (2, 1): [13, 3, 4], (3, 1): [6, 33, 62, 4]}",442,265,0.5995475113122172,280712.23576282006,168300.3223464871,380.7699600599256,True,Success,True,True,False
88,71,35,29826,55721,15009937.193658406,27701928.146447416,100,154,1,30399,4439,25960,87,"{0: 19, 1: 68, 2: 59, 3: 4, 4: 1, 5: 46, 6: 49, 7: 23}","{(1, 0): [68, 90, 19], (2, 1): [59, 87, 27, 68], (3, 1): [4, 77, 68], (4, 0): [1, 8, 73, 19], (4, 1): [1, 90, 68], (4, 3): [1, 8, 4], (5, 1): [46, 20, 68], (5, 2): [46, 10, 29, 59], (6, 0): [49, 60, 30, 19], (6, 1): [49, 82, 68], (7, 1): [23, 15, 96, 68], (7, 4): [23, 14, 42, 1], (7, 5): [23, 51, 46], (7, 6): [23, 15, 53, 49]}",1357,702,0.5173176123802505,522208.11318214517,270147.454276983,199.07697441192553,True,Success,True,True,False
89,71,35,29826,55721,15009937.193658406,27701928.146447416,100,155,1,30399,4439,25960,88,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
89,71,35,29826,55721,15009937.193658406,27701928.146447416,100,156,0,31731,4719,27012,71,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
90,71,35,29826,55721,15009937.193658406,27701928.146447416,100,157,1,31731,4719,27012,89,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
90,71,34,29826,55721,15009937.193658406,27701928.146447416,100,158,0,32041,4840,27201,30,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
91,72,35,30430,56998,15361022.760066658,28444206.736353606,100,159,1,30764,4588,26176,90,"{0: 80, 1: 16, 2: 94, 3: 52, 4: 54, 5: 6, 6: 45, 7: 22}","{(4, 0): [54, 96, 80], (4, 1): [54, 32, 60, 11, 16], (4, 2): [54, 9, 56, 94], (4, 3): [54, 36, 43, 52], (5, 0): [6, 63, 80], (5, 3): [6, 39, 36, 43, 52], (5, 4): [6, 39, 32, 54], (6, 0): [45, 10, 80], (7, 3): [22, 24, 83, 52], (7, 4): [22, 24, 91, 54], (7, 5): [22, 46, 61, 6]}",1277,604,0.4729835552075176,742278.5899061882,351085.5664082519,274.9299658639404,True,Success,True,True,False
91,72,35,30430,56998,15361022.760066658,28444206.736353606,100,160,0,31048,4728,26320,73,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
92,72,35,30430,56998,15361022.760066658,28444206.736353606,100,161,1,31048,4728,26320,91,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
93,72,35,30430,56998,15361022.760066658,28444206.736353606,100,162,1,31048,4728,26320,92,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
94,73,36,30653,57359,15536006.64993504,28727476.620849058,100,163,1,30687,4617,26070,93,"{0: 42, 1: 46, 2: 17}","{(1, 0): [46, 17, 58, 42], (2, 0): [17, 96, 2, 42], (2, 1): [17, 46]}",361,223,0.6177285318559557,283269.88449545193,174983.88986838167,484.7199165329132,True,Success,True,True,False
94,73,36,30653,57359,15536006.64993504,28727476.620849058,100,164,0,30863,4688,26175,53,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
95,74,37,30868,57762,15550428.18320096,28754508.61111029,100,165,1,30460,4584,25876,94,"{0: 0, 1: 57, 2: 27}","{(1, 0): [57, 34, 21, 0], (2, 0): [27, 76, 0], (2, 1): [27, 74, 98, 57]}",403,215,0.533498759305211,27031.990261232026,14421.53326591783,35.785442347190646,True,Success,True,True,False
96,74,37,30868,57762,15550428.18320096,28754508.61111029,100,166,1,30460,4584,25876,95,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
97,74,37,30868,57762,15550428.18320096,28754508.61111029,100,167,1,30460,4584,25876,96,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
98,75,38,31069,58184,15582701.827091433,28822267.206741035,100,168,1,30038,4469,25569,97,"{0: 32, 1: 83, 2: 42}","{(1, 0): [83, 50, 60, 32], (2, 0): [42, 43, 49, 93, 32]}",422,201,0.476303317535545,67758.59563074556,32273.6438904736,76.477829124345,True,Success,True,True,False
98,75,38,31069,58184,15582701.827091433,28822267.206741035,100,169,0,30441,4573,25868,94,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
99,76,39,31801,59862,15584752.123389408,28826967.20289951,100,170,1,28763,4317,24446,98,"{0: 9, 1: 50, 2: 8, 3: 31, 4: 86, 5: 40, 6: 10}","{(1, 0): [50, 26, 70, 9], (2, 0): [8, 57, 45, 70, 9], (2, 1): [8, 71, 57, 50], (3, 0): [31, 9], (3, 1): [31, 68, 20, 50], (3, 2): [31, 12, 71, 8], (4, 1): [86, 22, 50], (4, 2): [86, 26, 83, 89, 8], (4, 3): [86, 68, 31], (5, 1): [40, 49, 60, 50], (5, 2): [40, 38, 88, 8], (5, 4): [40, 18, 81, 86], (6, 0): [10, 21, 34, 54, 9]}",1678,732,0.4362336114421931,4699.996158473185,2050.2962979751915,1.221869069115132,True,Success,True,True,False
99,76,39,31801,59862,15584752.123389408,28826967.20289951,100,171,0,30441,4573,25868,98,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
